I 0 9
I 9 18
D 18 19
D 19 23
D 23 27
D 27 31
D 31 35
D 35 39
D 39 43
D 43 47
D 47 51
D 51 55
D 55 59
D 59 63
D 63 67
D 67 71
I 71 80
I 80 97
I 97 114
I 114 131
I 131 148
I 148 165
I 165 182
I 182 199
I 199 216
I 216 233
I 233 250
I 250 267
I 267 284
I 284 301
I 301 318
I 318 335
I 335 352
I 352 369
I 369 386
I 386 403
I 403 420
I 420 437
I 437 454
I 454 471
I 471 488
I 488 505
I 505 522
I 522 539
I 539 556
I 556 573
I 573 590
I 590 607
I 607 624
I 624 641
I 641 658
I 658 675
I 675 692
I 692 701
I 701 714
I 714 727
I 727 736
I 736 745
I 745 758
I 758 771
I 771 788
I 788 805
I 805 822
I 822 835
I 835 852
I 852 869
I 869 886
I 886 903
I 903 912
I 912 925
I 925 942
I 942 951
I 951 964
I 964 977
I 977 986
I 986 999
I 999 1012
I 1012 1021
I 1021 1034
I 1034 1043
I 1043 1052
I 1052 1065
D 1065 1069
D 1069 1073
D 1073 1077
D 1077 1081
D 1081 1085
D 1085 1089
D 1089 1093
D 1093 1097
D 1097 1101
D 1101 1105
D 1105 1109
D 1109 1113
D 1113 1117
D 1117 1121
D 1121 1125
D 1125 1129
D 1129 1133
D 1133 1137
D 1137 1141
D 1141 1145
D 1145 1149
D 1149 1153
D 1153 1157
I 1157 1170
I 1170 1183
I 1183 1200
I 1200 1209
I 1209 1226
I 1226 1235
I 1235 1244
I 1244 1257
D 1257 1261
D 1261 1265
D 1265 1269
D 1269 1273
I 1273 1286
I 1286 1295
I 1295 1312
I 1312 1325
I 1325 1342
I 1342 1351
I 1351 1360
I 1360 1373
D 1373 1377
D 1377 1381
D 1381 1385
I 1385 1398
I 1398 1407
I 1407 1424
I 1424 1437
I 1437 1446
I 1446 1459
I 1459 1468
I 1468 1481
I 1481 1490
I 1490 1503
I 1503 1512
I 1512 1529
I 1529 1542
I 1542 1551
I 1551 1564
I 1564 1577
I 1577 1594
I 1594 1607
I 1607 1620
I 1620 1637
I 1637 1654
I 1654 1667
I 1667 1684
I 1684 1693
I 1693 1706
I 1706 1715
I 1715 1728
I 1728 1741
I 1741 1758
I 1758 1771
I 1771 1784
I 1784 1793
I 1793 1810
I 1810 1823
I 1823 1832
I 1832 1845
I 1845 1854
I 1854 1863
I 1863 1876
D 1876 1880
D 1880 1884
D 1884 1888
I 1888 1901
I 1901 1910
I 1910 1927
I 1927 1936
I 1936 1945
I 1945 1958
D 1958 1962
D 1962 1966
D 1966 1970
D 1970 1974
D 1974 1978
D 1978 1982
D 1982 1986
D 1986 1990
D 1990 1994
D 1994 1998
D 1998 2002
D 2002 2006
D 2006 2010
D 2010 2014
D 2014 2018
D 2018 2022
D 2022 2026
D 2026 2030
D 2030 2034
D 2034 2038
D 2038 2042
D 2042 2046
D 2046 2050
D 2050 2054
D 2054 2058
D 2058 2062
D 2062 2066
D 2066 2070
D 2070 2074
D 2074 2078
D 2078 2082
D 2082 2086
D 2086 2090
D 2090 2094
D 2094 2098
D 2098 2102
D 2102 2106
D 2106 2110
D 2110 2114
D 2114 2118
D 2118 2122
D 2122 2126
D 2126 2130
D 2130 2134
D 2134 2138
D 2138 2142
D 2142 2146
I 2146 2159
I 2159 2172
I 2172 2181
I 2181 2190
I 2190 2203
I 2203 2216
I 2216 2229
I 2229 2238
I 2238 2247
I 2247 2260
I 2260 2273
I 2273 2286
I 2286 2295
I 2295 2304
I 2304 2317
I 2317 2334
I 2334 2351
I 2351 2360
I 2360 2369
I 2369 2382
I 2382 2395
I 2395 2408
I 2408 2421
I 2421 2430
I 2430 2439
I 2439 2452
I 2452 2465
I 2465 2478
I 2478 2491
I 2491 2500
I 2500 2509
I 2509 2522
I 2522 2535
I 2535 2548
I 2548 2561
I 2561 2570
I 2570 2579
I 2579 2592
I 2592 2605
I 2605 2618
I 2618 2631
I 2631 2640
I 2640 2649
I 2649 2662
I 2662 2675
I 2675 2688
I 2688 2697
I 2697 2706
I 2706 2719
I 2719 2732
I 2732 2745
I 2745 2754
I 2754 2763
I 2763 2776
I 2776 2793
I 2793 2810
