I 0 13
I 13 22
I 22 31
I 31 48
I 48 65
I 65 74
I 74 91
I 91 100
I 100 117
I 117 126
I 126 143
I 143 156
I 156 169
I 169 178
I 178 191
I 191 200
I 200 217
I 217 234
I 234 251
I 251 268
I 268 285
I 285 294
I 294 303
I 303 316
I 316 333
I 333 342
I 342 351
I 351 364
I 364 377
I 377 394
I 394 411
I 411 428
I 428 437
I 437 446
I 446 459
I 459 476
I 476 489
I 489 502
I 502 511
I 511 528
I 528 541
I 541 550
I 550 563
I 563 580
I 580 589
I 589 602
I 602 615
I 615 624
I 624 633
I 633 642
I 642 651
I 651 668
I 668 685
I 685 702
I 702 711
I 711 728
I 728 745
I 745 754
I 754 763
I 763 776
I 776 793
I 793 802
I 802 811
I 811 824
I 824 841
I 841 854
I 854 867
I 867 876
I 876 889
I 889 898
I 898 915
I 915 928
I 928 937
I 937 954
I 954 967
I 967 984
I 984 997
I 997 1006
I 1006 1023
I 1023 1036
I 1036 1053
I 1053 1066
I 1066 1083
I 1083 1092
I 1092 1105
I 1105 1118
I 1118 1127
I 1127 1140
I 1140 1149
I 1149 1166
I 1166 1175
I 1175 1188
I 1188 1205
I 1205 1214
I 1214 1227
I 1227 1236
D 1236 1237
D 1237 1241
D 1241 1245
D 1245 1249
D 1249 1253
D 1253 1257
D 1257 1261
D 1261 1265
D 1265 1269
D 1269 1273
D 1273 1277
D 1277 1281
D 1281 1285
D 1285 1289
D 1289 1293
D 1293 1297
D 1297 1301
D 1301 1305
D 1305 1309
D 1309 1313
D 1313 1317
D 1317 1321
D 1321 1325
D 1325 1329
D 1329 1333
D 1333 1337
D 1337 1341
D 1341 1345
D 1345 1349
D 1349 1353
D 1353 1357
D 1357 1361
D 1361 1365
D 1365 1369
D 1369 1373
D 1373 1377
D 1377 1381
D 1381 1385
D 1385 1389
D 1389 1393
D 1393 1397
D 1397 1401
D 1401 1405
D 1405 1409
D 1409 1413
D 1413 1417
D 1417 1421
